日期,方向,标的
2023-12-29,做空,127095.SZ
2023-12-29,做空,113654.SH
2023-12-29,做空,123212.SZ
2023-12-29,做空,113677.SH
2023-12-29,做空,118045.SH
2023-12-29,做空,128101.SZ
2023-12-29,做空,118036.SH
2023-12-29,做空,113653.SH
2023-12-29,做空,123114.SZ
2023-12-29,做空,123176.SZ
2023-12-29,做空,123157.SZ
2023-12-29,做空,118033.SH
2023-12-29,做空,127090.SZ
2023-12-29,做空,123022.SZ
2023-12-29,做空,113597.SH
2023-12-29,做空,123170.SZ
2023-12-29,做空,113671.SH
2023-12-29,做空,128137.SZ
2023-12-29,做空,110055.SH
2023-12-29,做空,123132.SZ
2023-12-29,做空,127076.SZ
2023-12-29,做空,123203.SZ
2023-12-29,做空,123117.SZ
2023-12-29,做空,127092.SZ
2023-12-29,做空,113658.SH
2023-12-29,做空,123165.SZ
2023-12-29,做空,127051.SZ
2023-12-29,做空,113672.SH
2023-12-29,做空,123213.SZ
2023-12-29,做空,113636.SH
2023-12-29,做空,123159.SZ
2023-12-29,做空,123168.SZ
2023-12-29,做空,123169.SZ
2023-12-29,做空,113621.SH
2023-12-29,做空,123217.SZ
2023-12-29,做空,123133.SZ
2023-12-29,做空,113644.SH
2023-12-29,做空,113662.SH
2023-12-29,做空,113640.SH
2023-12-29,做空,113665.SH
2023-12-29,做空,110094.SH
2023-12-29,做空,123025.SZ
2023-12-29,做空,113675.SH
2023-12-29,做空,123078.SZ
2023-12-29,做空,113537.SH
2023-12-29,做空,123109.SZ
2023-12-29,做空,123215.SZ
2023-12-29,做空,113030.SH
2024-01-26,做多,123158.SZ
2024-01-26,做多,113024.SH
2024-01-26,做多,123059.SZ
2024-01-26,做多,128063.SZ
2024-01-26,做多,127071.SZ
2024-01-26,做多,110074.SH
2024-01-26,做多,127020.SZ
2024-01-26,做多,113648.SH
2024-01-26,做多,127050.SZ
2024-01-26,做多,110060.SH
2024-01-26,做多,113619.SH
2024-01-26,做多,113532.SH
2024-01-26,做多,113669.SH
2024-01-26,做多,127042.SZ
2024-01-26,做多,127045.SZ
2024-01-26,做多,113061.SH
2024-01-26,做多,127067.SZ
2024-01-26,做多,110063.SH
2024-01-26,做多,127025.SZ
2024-01-26,做多,113602.SH
2024-01-26,做多,113033.SH
2024-01-26,做多,118003.SH
2024-01-26,做多,113058.SH
2024-01-26,做多,127037.SZ
2024-01-26,做多,123128.SZ
2024-01-26,做多,110090.SH
2024-01-26,做多,127053.SZ
2024-01-26,做多,111007.SH
2024-01-26,做多,118034.SH
2024-01-26,做多,127022.SZ
2024-01-26,做多,113045.SH
2024-01-26,做多,128066.SZ
2024-01-26,做多,118019.SH
2024-01-26,做多,113639.SH
2024-01-26,做多,113631.SH
2024-01-26,做多,110084.SH
2024-01-26,做多,128106.SZ
2024-01-26,做多,113651.SH
2024-01-26,做多,113549.SH
2024-01-26,做多,113615.SH
2024-01-26,做多,127019.SZ
2024-01-26,做多,128081.SZ
2024-01-26,做多,128132.SZ
2024-01-26,做多,110068.SH
2024-01-26,做多,128087.SZ
2024-01-26,做多,110091.SH
2024-01-26,做多,118025.SH
2024-01-26,做多,123107.SZ
2024-01-26,做多,127015.SZ
2024-01-26,做多,127058.SZ
2024-01-26,做多,127063.SZ
2024-01-26,做多,110077.SH
2024-01-26,做多,110061.SH
2024-01-26,做多,113063.SH
2024-01-26,做多,113044.SH
2024-01-26,做多,127049.SZ
2024-01-26,做多,127012.SZ
2024-01-26,做多,113066.SH
2024-01-26,做多,127033.SZ
2024-01-26,做多,110072.SH
2024-01-26,做空,113575.SH
2024-01-26,做空,113537.SH
2024-01-26,做空,128053.SZ
2024-01-26,做空,128138.SZ
2024-01-26,做空,123054.SZ
2024-01-26,做空,123178.SZ
2024-01-26,做空,123179.SZ
2024-01-26,做空,118045.SH
2024-01-26,做空,118038.SH
2024-01-26,做空,113646.SH
2024-01-26,做空,127098.SZ
2024-01-26,做空,123231.SZ
2024-01-26,做空,127095.SZ
2024-01-26,做空,123159.SZ
2024-01-26,做空,113656.SH
2024-01-26,做空,113650.SH
2024-01-26,做空,123180.SZ
2024-01-26,做空,127062.SZ
2024-01-26,做空,113660.SH
2024-01-26,做空,123226.SZ
2024-01-26,做空,127076.SZ
2024-01-26,做空,127090.SZ
2024-01-26,做空,113577.SH
2024-01-26,做空,111015.SH
2024-01-26,做空,127051.SZ
2024-01-26,做空,118042.SH
2024-01-26,做空,123203.SZ
2024-01-26,做空,113597.SH
2024-01-26,做空,123169.SZ
2024-01-26,做空,123025.SZ
2024-01-26,做空,118008.SH
2024-01-26,做空,123165.SZ
2024-01-26,做空,123212.SZ
2024-01-26,做空,123233.SZ
2024-01-26,做空,123211.SZ
2024-01-26,做空,118036.SH
2024-01-26,做空,123022.SZ
2024-01-26,做空,123168.SZ
2024-01-26,做空,127092.SZ
2024-01-26,做空,113677.SH
2024-01-26,做空,127059.SZ
2024-01-26,做空,113625.SH
2024-01-26,做空,113675.SH
2024-01-26,做空,127074.SZ
2024-01-26,做空,123176.SZ
2024-01-26,做空,123035.SZ
2024-01-26,做空,123067.SZ
2024-01-26,做空,123170.SZ
2024-01-26,做空,123114.SZ
2024-01-26,做空,118004.SH
2024-01-26,做空,110094.SH
2024-01-26,做空,128101.SZ
2024-01-26,做空,113671.SH
2024-01-26,做空,113679.SH
2024-01-26,做空,123213.SZ
2024-01-26,做空,111005.SH
2024-01-26,做空,118033.SH
2024-01-26,做空,123133.SZ
2024-01-26,做空,128137.SZ
2024-01-26,做空,123157.SZ
2024-02-23,做多,113064.SH
2024-02-23,做多,127083.SZ
2024-02-23,做多,113627.SH
2024-02-23,做多,128133.SZ
2024-02-23,做多,123099.SZ
2024-02-23,做多,127028.SZ
2024-02-23,做多,128130.SZ
2024-02-23,做多,113532.SH
2024-02-23,做多,113069.SH
2024-02-23,做多,111011.SH
2024-02-23,做多,127073.SZ
2024-02-23,做多,127020.SZ
2024-02-23,做多,113602.SH
2024-02-23,做多,127050.SZ
2024-02-23,做多,127052.SZ
2024-02-23,做多,110060.SH
2024-02-23,做多,110087.SH
2024-02-23,做多,127025.SZ
2024-02-23,做多,113045.SH
2024-02-23,做多,123158.SZ
2024-02-23,做多,113631.SH
2024-02-23,做多,127045.SZ
2024-02-23,做多,113666.SH
2024-02-23,做多,127067.SZ
2024-02-23,做多,113033.SH
2024-02-23,做多,113058.SH
2024-02-23,做多,110074.SH
2024-02-23,做多,110084.SH
2024-02-23,做多,113669.SH
2024-02-23,做多,127102.SZ
2024-02-23,做多,128106.SZ
2024-02-23,做多,118034.SH
2024-02-23,做多,128087.SZ
2024-02-23,做多,128123.SZ
2024-02-23,做多,113651.SH
2024-02-23,做多,113641.SH
2024-02-23,做多,128132.SZ
2024-02-23,做多,113549.SH
2024-02-23,做多,110090.SH
2024-02-23,做多,128081.SZ
2024-02-23,做多,110063.SH
2024-02-23,做多,113648.SH
2024-02-23,做多,127063.SZ
2024-02-23,做多,127022.SZ
2024-02-23,做多,110068.SH
2024-02-23,做多,127015.SZ
2024-02-23,做多,113639.SH
2024-02-23,做多,118025.SH
2024-02-23,做多,127058.SZ
2024-02-23,做多,127037.SZ
2024-02-23,做多,127012.SZ
2024-02-23,做多,123107.SZ
2024-02-23,做多,113615.SH
2024-02-23,做多,113066.SH
2024-02-23,做多,113044.SH
2024-02-23,做多,110091.SH
2024-02-23,做多,110092.SH
2024-02-23,做多,123128.SZ
2024-02-23,做多,110077.SH
2024-02-23,做多,118019.SH
2024-02-23,做多,111007.SH
2024-02-23,做多,127019.SZ
2024-02-23,做多,127049.SZ
2024-02-23,做多,110072.SH
2024-02-23,做多,127033.SZ
2024-02-23,做空,113575.SH
2024-02-23,做空,113537.SH
2024-02-23,做空,127051.SZ
2024-02-23,做空,113646.SH
2024-02-23,做空,123172.SZ
2024-02-23,做空,123183.SZ
2024-02-23,做空,111003.SH
2024-02-23,做空,118038.SH
2024-02-23,做空,113656.SH
2024-02-23,做空,123231.SZ
2024-02-23,做空,123179.SZ
2024-02-23,做空,113681.SH
2024-02-23,做空,113660.SH
2024-02-23,做空,113650.SH
2024-02-23,做空,123178.SZ
2024-02-23,做空,113597.SH
2024-02-23,做空,123225.SZ
2024-02-23,做空,118045.SH
2024-02-23,做空,123233.SZ
2024-02-23,做空,123204.SZ
2024-02-23,做空,127076.SZ
2024-02-23,做空,118008.SH
2024-02-23,做空,127095.SZ
2024-02-23,做空,113677.SH
2024-02-23,做空,113662.SH
2024-02-23,做空,128074.SZ
2024-02-23,做空,111000.SH
2024-02-23,做空,118042.SH
2024-02-23,做空,123104.SZ
2024-02-23,做空,127074.SZ
2024-02-23,做空,127092.SZ
2024-02-23,做空,123211.SZ
2024-02-23,做空,123213.SZ
2024-02-23,做空,123114.SZ
2024-02-23,做空,127099.SZ
2024-02-23,做空,111018.SH
2024-02-23,做空,123215.SZ
2024-02-23,做空,113654.SH
2024-02-23,做空,128137.SZ
2024-02-23,做空,118036.SH
2024-02-23,做空,123212.SZ
2024-02-23,做空,123159.SZ
2024-02-23,做空,113577.SH
2024-02-23,做空,127090.SZ
2024-02-23,做空,123184.SZ
2024-02-23,做空,113644.SH
2024-02-23,做空,127098.SZ
2024-02-23,做空,123170.SZ
2024-02-23,做空,118033.SH
2024-02-23,做空,123176.SZ
2024-02-23,做空,128135.SZ
2024-02-23,做空,111015.SH
2024-02-23,做空,123174.SZ
2024-02-23,做空,123165.SZ
2024-02-23,做空,113675.SH
2024-02-23,做空,123236.SZ
2024-02-23,做空,123054.SZ
2024-02-23,做空,127101.SZ
2024-02-23,做空,113606.SH
2024-02-23,做空,123113.SZ
2024-02-23,做空,123133.SZ
2024-02-23,做空,110082.SH
2024-02-23,做空,113565.SH
2024-02-23,做空,128101.SZ
2024-02-23,做空,113671.SH
2024-03-29,做多,110087.SH
2024-03-29,做多,113061.SH
2024-03-29,做多,128144.SZ
2024-03-29,做多,128066.SZ
2024-03-29,做多,113627.SH
2024-03-29,做多,110068.SH
2024-03-29,做多,111017.SH
2024-03-29,做多,127067.SZ
2024-03-29,做多,123228.SZ
2024-03-29,做多,128063.SZ
2024-03-29,做多,113615.SH
2024-03-29,做多,110060.SH
2024-03-29,做多,127055.SZ
2024-03-29,做多,128109.SZ
2024-03-29,做多,113639.SH
2024-03-29,做多,113058.SH
2024-03-29,做多,113648.SH
2024-03-29,做多,110090.SH
2024-03-29,做多,113672.SH
2024-03-29,做多,127068.SZ
2024-03-29,做多,111007.SH
2024-03-29,做多,127019.SZ
2024-03-29,做多,113651.SH
2024-03-29,做多,113532.SH
2024-03-29,做多,110084.SH
2024-03-29,做多,113069.SH
2024-03-29,做多,111011.SH
2024-03-29,做多,110091.SH
2024-03-29,做多,128123.SZ
2024-03-29,做多,110074.SH
2024-03-29,做多,127022.SZ
2024-03-29,做多,113631.SH
2024-03-29,做多,128081.SZ
2024-03-29,做多,123225.SZ
2024-03-29,做多,113549.SH
2024-03-29,做多,128132.SZ
2024-03-29,做多,110077.SH
2024-03-29,做多,113044.SH
2024-03-29,做多,127034.SZ
2024-03-29,做多,127037.SZ
2024-03-29,做多,127103.SZ
2024-03-29,做多,123190.SZ
2024-03-29,做多,111009.SH
2024-03-29,做多,123204.SZ
2024-03-29,做多,127102.SZ
2024-03-29,做多,127061.SZ
2024-03-29,做多,127015.SZ
2024-03-29,做多,118019.SH
2024-03-29,做多,123056.SZ
2024-03-29,做多,110086.SH
2024-03-29,做多,128087.SZ
2024-03-29,做多,127063.SZ
2024-03-29,做多,123208.SZ
2024-03-29,做多,110063.SH
2024-03-29,做多,127049.SZ
2024-03-29,做多,118023.SH
2024-03-29,做多,110092.SH
2024-03-29,做多,123128.SZ
2024-03-29,做多,110072.SH
2024-03-29,做多,127075.SZ
2024-03-29,做多,127033.SZ
2024-03-29,做空,113575.SH
2024-03-29,做空,113537.SH
2024-03-29,做空,123054.SZ
2024-03-29,做空,113658.SH
2024-03-29,做空,111003.SH
2024-03-29,做空,113646.SH
2024-03-29,做空,113660.SH
2024-03-29,做空,123231.SZ
2024-03-29,做空,123183.SZ
2024-03-29,做空,118045.SH
2024-03-29,做空,111015.SH
2024-03-29,做空,111001.SH
2024-03-29,做空,128117.SZ
2024-03-29,做空,113681.SH
2024-03-29,做空,113636.SH
2024-03-29,做空,127076.SZ
2024-03-29,做空,128074.SZ
2024-03-29,做空,123215.SZ
2024-03-29,做空,113597.SH
2024-03-29,做空,123226.SZ
2024-03-29,做空,123233.SZ
2024-03-29,做空,113677.SH
2024-03-29,做空,127062.SZ
2024-03-29,做空,111018.SH
2024-03-29,做空,123212.SZ
2024-03-29,做空,113644.SH
2024-03-29,做空,128135.SZ
2024-03-29,做空,123114.SZ
2024-03-29,做空,123236.SZ
2024-03-29,做空,118032.SH
2024-03-29,做空,113577.SH
2024-03-29,做空,127017.SZ
2024-03-29,做空,113656.SH
2024-03-29,做空,128137.SZ
2024-03-29,做空,127095.SZ
2024-03-29,做空,127099.SZ
2024-03-29,做空,113675.SH
2024-03-29,做空,113616.SH
2024-03-29,做空,113654.SH
2024-03-29,做空,118036.SH
2024-03-29,做空,128095.SZ
2024-03-29,做空,127051.SZ
2024-03-29,做空,123071.SZ
2024-03-29,做空,110075.SH
2024-03-29,做空,118033.SH
2024-03-29,做空,128076.SZ
2024-03-29,做空,127101.SZ
2024-03-29,做空,110064.SH
2024-03-29,做空,118000.SH
2024-03-29,做空,127074.SZ
2024-03-29,做空,127088.SZ
2024-03-29,做空,123210.SZ
2024-03-29,做空,118042.SH
2024-03-29,做空,123132.SZ
2024-03-29,做空,111010.SH
2024-03-29,做空,113067.SH
2024-03-29,做空,113051.SH
2024-03-29,做空,111000.SH
2024-03-29,做空,123121.SZ
2024-03-29,做空,113621.SH
2024-03-29,做空,118004.SH
2024-04-30,做多,127086.SZ
2024-04-30,做多,123168.SZ
2024-04-30,做多,127050.SZ
2024-04-30,做多,113615.SH
2024-04-30,做多,113669.SH
2024-04-30,做多,128130.SZ
2024-04-30,做多,128132.SZ
2024-04-30,做多,127102.SZ
2024-04-30,做多,113651.SH
2024-04-30,做多,127052.SZ
2024-04-30,做多,110077.SH
2024-04-30,做多,113639.SH
2024-04-30,做多,123216.SZ
2024-04-30,做多,128119.SZ
2024-04-30,做多,118008.SH
2024-04-30,做多,113641.SH
2024-04-30,做多,123143.SZ
2024-04-30,做多,113549.SH
2024-04-30,做多,113044.SH
2024-04-30,做多,128144.SZ
2024-04-30,做多,123240.SZ
2024-04-30,做多,128105.SZ
2024-04-30,做多,110084.SH
2024-04-30,做多,110074.SH
2024-04-30,做多,113058.SH
2024-04-30,做多,123184.SZ
2024-04-30,做多,123130.SZ
2024-04-30,做多,123144.SZ
2024-04-30,做多,110060.SH
2024-04-30,做多,128106.SZ
2024-04-30,做多,128081.SZ
2024-04-30,做多,113631.SH
2024-04-30,做多,127068.SZ
2024-04-30,做多,127034.SZ
2024-04-30,做多,110095.SH
2024-04-30,做多,111015.SH
2024-04-30,做多,128108.SZ
2024-04-30,做多,123085.SZ
2024-04-30,做多,113665.SH
2024-04-30,做多,123228.SZ
2024-04-30,做多,128123.SZ
2024-04-30,做多,127103.SZ
2024-04-30,做多,118019.SH
2024-04-30,做多,128087.SZ
2024-04-30,做多,123056.SZ
2024-04-30,做多,127019.SZ
2024-04-30,做多,127015.SZ
2024-04-30,做多,123208.SZ
2024-04-30,做多,123225.SZ
2024-04-30,做多,123204.SZ
2024-04-30,做多,123106.SZ
2024-04-30,做多,110086.SH
2024-04-30,做多,111009.SH
2024-04-30,做多,127055.SZ
2024-04-30,做多,127049.SZ
2024-04-30,做多,110063.SH
2024-04-30,做多,110072.SH
2024-04-30,做多,113629.SH
2024-04-30,做多,123190.SZ
2024-04-30,做多,118023.SH
2024-04-30,做多,110092.SH
2024-04-30,做多,123128.SZ
2024-04-30,做多,123099.SZ
2024-04-30,做空,128138.SZ
2024-04-30,做空,113537.SH
2024-04-30,做空,113658.SH
2024-04-30,做空,113646.SH
2024-04-30,做空,113588.SH
2024-04-30,做空,123104.SZ
2024-04-30,做空,123178.SZ
2024-04-30,做空,113660.SH
2024-04-30,做空,118038.SH
2024-04-30,做空,123231.SZ
2024-04-30,做空,111003.SH
2024-04-30,做空,127074.SZ
2024-04-30,做空,111018.SH
2024-04-30,做空,113597.SH
2024-04-30,做空,128137.SZ
2024-04-30,做空,128074.SZ
2024-04-30,做空,127088.SZ
2024-04-30,做空,128135.SZ
2024-04-30,做空,113675.SH
2024-04-30,做空,113672.SH
2024-04-30,做空,123180.SZ
2024-04-30,做空,118042.SH
2024-04-30,做空,123235.SZ
2024-04-30,做空,113663.SH
2024-04-30,做空,127076.SZ
2024-04-30,做空,127064.SZ
2024-04-30,做空,123176.SZ
2024-04-30,做空,113625.SH
2024-04-30,做空,123179.SZ
2024-04-30,做空,127030.SZ
2024-04-30,做空,123114.SZ
2024-04-30,做空,128095.SZ
2024-04-30,做空,128122.SZ
2024-04-30,做空,113681.SH
2024-04-30,做空,113067.SH
2024-04-30,做空,123064.SZ
2024-04-30,做空,113655.SH
2024-04-30,做空,127099.SZ
2024-04-30,做空,123154.SZ
2024-04-30,做空,111010.SH
2024-04-30,做空,110075.SH
2024-04-30,做空,113677.SH
2024-04-30,做空,113652.SH
2024-04-30,做空,118045.SH
2024-04-30,做空,123165.SZ
2024-04-30,做空,123212.SZ
2024-04-30,做空,127017.SZ
2024-04-30,做空,118033.SH
2024-04-30,做空,127038.SZ
2024-04-30,做空,123121.SZ
2024-04-30,做空,113616.SH
2024-04-30,做空,127095.SZ
2024-04-30,做空,128101.SZ
2024-04-30,做空,123211.SZ
2024-04-30,做空,110082.SH
2024-04-30,做空,110064.SH
2024-04-30,做空,127039.SZ
2024-04-30,做空,118005.SH
2024-04-30,做空,123071.SZ
2024-04-30,做空,123054.SZ
2024-04-30,做空,127018.SZ
2024-04-30,做空,113582.SH
2024-04-30,做空,113039.SH
2024-05-31,做多,123203.SZ
2024-05-31,做多,123157.SZ
2024-05-31,做多,128130.SZ
2024-05-31,做多,110095.SH
2024-05-31,做多,123191.SZ
2024-05-31,做多,127092.SZ
2024-05-31,做多,127028.SZ
2024-05-31,做多,113058.SH
2024-05-31,做多,118034.SH
2024-05-31,做多,128133.SZ
2024-05-31,做多,128105.SZ
2024-05-31,做多,123146.SZ
2024-05-31,做多,113044.SH
2024-05-31,做多,123145.SZ
2024-05-31,做多,127014.SZ
2024-05-31,做多,127015.SZ
2024-05-31,做多,127084.SZ
2024-05-31,做多,113669.SH
2024-05-31,做多,128081.SZ
2024-05-31,做多,123085.SZ
2024-05-31,做多,123130.SZ
2024-05-31,做多,123147.SZ
2024-05-31,做多,113549.SH
2024-05-31,做多,113602.SH
2024-05-31,做多,123184.SZ
2024-05-31,做多,127102.SZ
2024-05-31,做多,113631.SH
2024-05-31,做多,127019.SZ
2024-05-31,做多,113615.SH
2024-05-31,做多,113665.SH
2024-05-31,做多,113672.SH
2024-05-31,做多,110086.SH
2024-05-31,做多,123056.SZ
2024-05-31,做多,128123.SZ
2024-05-31,做多,123190.SZ
2024-05-31,做多,113066.SH
2024-05-31,做多,113658.SH
2024-05-31,做多,123204.SZ
2024-05-31,做多,127027.SZ
2024-05-31,做多,127103.SZ
2024-05-31,做多,111015.SH
2024-05-31,做多,127034.SZ
2024-05-31,做多,128087.SZ
2024-05-31,做多,110077.SH
2024-05-31,做多,123107.SZ
2024-05-31,做多,127049.SZ
2024-05-31,做多,123228.SZ
2024-05-31,做多,123144.SZ
2024-05-31,做多,127055.SZ
2024-05-31,做多,123225.SZ
2024-05-31,做多,123106.SZ
2024-05-31,做多,128108.SZ
2024-05-31,做多,123226.SZ
2024-05-31,做多,110063.SH
2024-05-31,做多,127075.SZ
2024-05-31,做多,113033.SH
2024-05-31,做多,118023.SH
2024-05-31,做多,123128.SZ
2024-05-31,做多,110072.SH
2024-05-31,做多,110092.SH
2024-05-31,做空,113683.SH
2024-05-31,做空,113577.SH
2024-05-31,做空,113537.SH
2024-05-31,做空,113646.SH
2024-05-31,做空,113588.SH
2024-05-31,做空,118045.SH
2024-05-31,做空,128122.SZ
2024-05-31,做空,113652.SH
2024-05-31,做空,113597.SH
2024-05-31,做空,127051.SZ
2024-05-31,做空,113660.SH
2024-05-31,做空,113650.SH
2024-05-31,做空,123101.SZ
2024-05-31,做空,123065.SZ
2024-05-31,做空,118038.SH
2024-05-31,做空,123179.SZ
2024-05-31,做空,128137.SZ
2024-05-31,做空,113575.SH
2024-05-31,做空,113636.SH
2024-05-31,做空,127076.SZ
2024-05-31,做空,127017.SZ
2024-05-31,做空,127098.SZ
2024-05-31,做空,118042.SH
2024-05-31,做空,128074.SZ
2024-05-31,做空,118033.SH
2024-05-31,做空,127031.SZ
2024-05-31,做空,113677.SH
2024-05-31,做空,123215.SZ
2024-05-31,做空,110062.SH
2024-05-31,做空,123231.SZ
2024-05-31,做空,123170.SZ
2024-05-31,做空,113067.SH
2024-05-31,做空,127018.SZ
2024-05-31,做空,127064.SZ
2024-05-31,做空,118036.SH
2024-05-31,做空,127062.SZ
2024-05-31,做空,127056.SZ
2024-05-31,做空,110082.SH
2024-05-31,做空,118032.SH
2024-05-31,做空,128095.SZ
2024-05-31,做空,113616.SH
2024-05-31,做空,123154.SZ
2024-05-31,做空,127030.SZ
2024-05-31,做空,128136.SZ
2024-05-31,做空,128101.SZ
2024-05-31,做空,110075.SH
2024-05-31,做空,113644.SH
2024-05-31,做空,127038.SZ
2024-05-31,做空,111018.SH
2024-05-31,做空,113598.SH
2024-05-31,做空,113643.SH
2024-05-31,做空,123067.SZ
2024-05-31,做空,113670.SH
2024-05-31,做空,113656.SH
2024-05-31,做空,123176.SZ
2024-05-31,做空,123192.SZ
2024-05-31,做空,123064.SZ
2024-05-31,做空,123109.SZ
2024-05-31,做空,113051.SH
2024-05-31,做空,110076.SH
2024-06-28,做多,123161.SZ
2024-06-28,做多,123149.SZ
2024-06-28,做多,123143.SZ
2024-06-28,做多,123213.SZ
2024-06-28,做多,123191.SZ
2024-06-28,做多,128081.SZ
2024-06-28,做多,128087.SZ
2024-06-28,做多,128123.SZ
2024-06-28,做多,123184.SZ
2024-06-28,做多,123217.SZ
2024-06-28,做多,123240.SZ
2024-06-28,做多,123101.SZ
2024-06-28,做多,123063.SZ
2024-06-28,做多,111015.SH
2024-06-28,做多,127015.SZ
2024-06-28,做多,127052.SZ
2024-06-28,做多,123168.SZ
2024-06-28,做多,113639.SH
2024-06-28,做多,128105.SZ
2024-06-28,做多,118034.SH
2024-06-28,做多,123193.SZ
2024-06-28,做多,123203.SZ
2024-06-28,做多,123087.SZ
2024-06-28,做多,123130.SZ
2024-06-28,做多,123204.SZ
2024-06-28,做多,118031.SH
2024-06-28,做多,113669.SH
2024-06-28,做多,123225.SZ
2024-06-28,做多,113602.SH
2024-06-28,做多,123147.SZ
2024-06-28,做多,127034.SZ
2024-06-28,做多,127049.SZ
2024-06-28,做多,127055.SZ
2024-06-28,做多,123226.SZ
2024-06-28,做多,113048.SH
2024-06-28,做多,111009.SH
2024-06-28,做多,127068.SZ
2024-06-28,做多,113640.SH
2024-06-28,做多,128144.SZ
2024-06-28,做多,123085.SZ
2024-06-28,做多,127103.SZ
2024-06-28,做多,128108.SZ
2024-06-28,做多,123190.SZ
2024-06-28,做多,123144.SZ
2024-06-28,做多,110086.SH
2024-06-28,做多,123216.SZ
2024-06-28,做多,113033.SH
2024-06-28,做多,123146.SZ
2024-06-28,做多,127019.SZ
2024-06-28,做多,113665.SH
2024-06-28,做多,118008.SH
2024-06-28,做多,127061.SZ
2024-06-28,做多,110095.SH
2024-06-28,做多,113575.SH
2024-06-28,做多,110063.SH
2024-06-28,做多,118023.SH
2024-06-28,做多,123128.SZ
2024-06-28,做多,110092.SH
2024-06-28,做多,110072.SH
2024-06-28,做空,113683.SH
2024-06-28,做空,123192.SZ
2024-06-28,做空,127018.SZ
2024-06-28,做空,123104.SZ
2024-06-28,做空,128106.SZ
2024-06-28,做空,128138.SZ
2024-06-28,做空,123176.SZ
2024-06-28,做空,113597.SH
2024-06-28,做空,113067.SH
2024-06-28,做空,113648.SH
2024-06-28,做空,113682.SH
2024-06-28,做空,113646.SH
2024-06-28,做空,127064.SZ
2024-06-28,做空,128122.SZ
2024-06-28,做空,123231.SZ
2024-06-28,做空,113621.SH
2024-06-28,做空,113636.SH
2024-06-28,做空,110062.SH
2024-06-28,做空,123215.SZ
2024-06-28,做空,127076.SZ
2024-06-28,做空,110082.SH
2024-06-28,做空,110075.SH
2024-06-28,做空,123114.SZ
2024-06-28,做空,128137.SZ
2024-06-28,做空,113051.SH
2024-06-28,做空,123067.SZ
2024-06-28,做空,113655.SH
2024-06-28,做空,118042.SH
2024-06-28,做空,111018.SH
2024-06-28,做空,113671.SH
2024-06-28,做空,123179.SZ
2024-06-28,做空,127041.SZ
2024-06-28,做空,127031.SZ
2024-06-28,做空,113684.SH
2024-06-28,做空,127101.SZ
2024-06-28,做空,127037.SZ
2024-06-28,做空,113652.SH
